country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moon_phase
Syria,Damascus,33.5,36.3,Asia/Damascus,1720357200,7/7/2024 16:00,34,Sunny,14.8,23.8,270,W,1001,29.56,0,24,4,32.7,90.8,10,6,8,17,27.3,183.6,1.3,2.3,6.6,1,1,5:32 AM,7:48 PM,Waxing Crescent
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1720357200,7/7/2024 18:00,33.3,Patchy light rain with thunder,2.2,3.6,166,SSE,1005,29.68,0,19,50,31.2,88.1,10,6,7,12.6,20.3,163.6,0.3,0.7,4.7,1,1,5:08 AM,7:52 PM,Waxing Crescent
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1720357200,7/7/2024 16:00,27.1,Partly cloudy,5.6,9,100,E,1016,30,0,42,25,26.1,79,10,6,8,5.9,9.5,230.3,0.2,0.1,4.5,1,1,6:49 AM,6:35 PM,Waxing Crescent
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1720357200,7/7/2024 20:00,31.3,Partly cloudy,6.9,11.2,160,SSE,1005,29.68,0,66,25,38.4,101.1,10,6,1,12.2,19.7,1255,33.2,20.5,23.5,2,2,5:56 AM,6:50 PM,Waxing Crescent
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1720357200,7/7/2024 22:00,24.6,Clear,4.7,7.6,177,S,1013,29.91,0,78,13,26.5,79.7,10,6,1,6.6,10.7,267,0.5,0.3,3.4,1,1,6:53 AM,6:32 PM,Waxing Crescent
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,1720357200,7/7/2024 20:00,25.7,Mist,2.2,3.6,90,E,1006,29.71,0,94,26,29.4,84.9,2,1,1,2.6,4.2,383.9,1.7,0.3,1.7,1,1,5:26 AM,6:47 PM,Waxing Crescent
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1720357200,7/8/2024 2:00,20.2,Partly cloudy,11.9,19.1,120,ESE,1019,30.09,0,64,25,20.2,68.4,10,6,1,26.2,42.1,227,0.1,0.2,1.5,1,1,7:19 AM,6:13 PM,Waxing Crescent
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1720357200,7/7/2024 9:00,27,Overcast,2.2,3.6,10,N,1015,29.97,0.07,89,25,30.8,87.4,10,6,6,14.1,22.7,193.6,2.9,1.5,1.6,1,1,5:50 AM,6:32 PM,Waxing Crescent
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1720357200,7/7/2024 14:00,33.4,Partly cloudy,8.1,13,40,NE,1012,29.88,0,49,25,35.5,96,10,6,8,13.1,21.1,243.7,2.4,6.5,22.6,2,2,5:07 AM,7:41 PM,Waxing Crescent
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1720357200,7/7/2024 16:00,33.1,Partly cloudy,10.5,16.9,30,NNE,1011,29.85,0,30,50,32.6,90.6,10,6,8,19.8,31.9,176.9,1.9,1.2,7.4,1,1,5:27 AM,8:19 PM,Waxing Crescent
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1720357200,7/7/2024 18:00,39.3,Sunny,6.9,11.2,310,NW,1005,29.68,0,13,0,38.9,102,10,6,9,11.4,18.4,160.2,0.3,0.2,7.8,1,1,5:51 AM,8:31 PM,Waxing Crescent
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1720357200,7/8/2024 1:00,29.2,Patchy light rain with thunder,2.2,3.6,10,N,1009,29.8,0.06,89,75,35.1,95.1,10,6,1,15.1,24.3,201.9,0,0,0.7,1,1,6:18 AM,5:58 PM,Waxing Crescent
Uganda,Kampala,0.32,32.57,Africa/Kampala,1720357200,7/7/2024 16:00,25.2,Partly cloudy,9.4,15.1,180,S,1015,29.97,0,69,25,25.6,78.1,10,6,7,13.9,22.3,377.2,0.5,0.5,6.3,1,1,6:51 AM,6:59 PM,Waxing Crescent
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1720357200,7/7/2024 16:00,27.9,Sunny,6.5,10.4,114,ESE,1019,30.08,0,32,5,27.1,80.8,10,6,7,8.2,13.2,165.2,1.2,5.3,3.5,1,1,4:56 AM,9:10 PM,Waxing Crescent
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1720357200,7/7/2024 17:00,41.2,Sunny,9.4,15.1,360,N,993,29.32,0,23,0,43.2,109.8,10,6,9,19.8,31.9,277,1,3.2,82,4,10,5:40 AM,7:15 PM,Waxing Crescent
United Kingdom,London,51.52,-0.11,Europe/London,1720357200,7/7/2024 14:00,13.3,Moderate or heavy rain with thunder,8.1,13,260,W,1009,29.8,0.02,88,62,12.2,54,7,4,4,10.8,17.3,156.9,2.7,1.9,0.5,1,1,4:53 AM,9:18 PM,Waxing Crescent
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,1720357200,7/7/2024 6:00,10.2,Sunny,6.9,11.2,40,NE,1015,29.97,0,97,0,10.5,50.8,16,9,4,11.4,18.4,220.3,6.7,3.5,9.6,1,1,5:21 AM,9:13 PM,Waxing Crescent
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1720357200,7/7/2024 10:00,7.2,Partly cloudy,2.2,3.6,210,SSW,1028,30.36,0,81,75,4.2,39.5,10,6,4,15,24.1,433.9,8.7,9.7,4.6,1,1,7:52 AM,5:48 PM,Waxing Crescent
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1720357200,7/7/2024 18:00,32.4,Partly cloudy,6.9,11.2,350,N,1003,29.62,0,28,37,30.7,87.3,10,6,8,12.9,20.8,173.6,1.5,0.3,1.7,1,1,4:57 AM,7:59 PM,Waxing Crescent
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1720357200,7/8/2024 0:00,21.3,Partly cloudy,4.3,6.8,80,E,1017,30.03,0,73,75,21.3,70.3,10,6,1,28,45,223.6,0.1,0.1,3.4,1,1,6:18 AM,5:25 PM,Waxing Crescent
Venezuela,Caracas,10.5,-66.92,America/Caracas,1720357200,7/7/2024 9:00,28.1,Sunny,2.5,4,30,NNE,1015,29.97,0,70,0,30.8,87.4,10,6,6,2.6,4.1,293.7,11.8,24.8,4.6,1,1,6:11 AM,6:54 PM,Waxing Crescent
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1720357200,7/7/2024 20:00,31.2,Clear,11.9,19.1,140,SE,1005,29.68,0,71,0,40.1,104.1,10,6,1,16.8,27,721,25.7,20,32.3,2,3,5:21 AM,6:42 PM,Waxing Crescent
Yemen,Sanaa,15.35,44.21,Asia/Aden,1720357200,7/7/2024 16:00,24.9,Patchy rain nearby,7.2,11.5,300,WNW,1008,29.76,0,28,89,24.5,76.1,10,6,5,8.2,13.2,131.9,1.2,3.7,21.3,2,2,5:38 AM,6:38 PM,Waxing Crescent
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1720357200,7/7/2024 15:00,26.3,Sunny,4.9,7.9,49,NE,1013,29.92,0,12,0,24.7,76.5,10,6,8,5.7,9.1,714.3,1.5,3.6,14.4,1,2,6:34 AM,5:50 PM,Waxing Crescent
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1720357200,7/7/2024 15:00,24.1,Sunny,6.7,10.8,3,N,1014,29.94,0,8,0,23.2,73.8,10,6,7,7.7,12.4,353.8,2.8,6.5,18.5,2,2,6:27 AM,5:34 PM,Waxing Crescent
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1720443600,7/8/2024 17:30,31.5,Sunny,9.8,15.8,23,NNE,1001,29.56,0,12,9,29.3,84.7,10,6,8,11.3,18.2,847.8,6.9,0.3,5.6,1,1,4:48 AM,7:09 PM,Waxing Crescent
Albania,Tirana,41.33,19.82,Europe/Tirane,1720443600,7/8/2024 15:00,35.3,Sunny,10.5,16.9,340,NNW,1012,29.88,0,44,0,36,96.8,10,6,8,12.9,20.7,180.2,1.3,1.1,9.2,1,1,5:16 AM,8:16 PM,Waxing Crescent
Algeria,Algiers,36.76,3.05,Africa/Algiers,1720443600,7/8/2024 14:00,28,Partly cloudy,12.5,20.2,50,NE,1014,29.94,0,66,75,31.3,88.3,10,6,7,13.1,21.1,227,9.2,2.4,23.8,2,2,5:37 AM,8:09 PM,Waxing Crescent
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1720443600,7/8/2024 15:00,22,Sunny,10.5,16.9,224,SW,1016,30,0,37,7,23.8,74.9,10,6,6,12.1,19.5,151.9,0.2,0.2,2.3,1,1,6:25 AM,9:33 PM,Waxing Crescent
Angola,Luanda,-8.84,13.23,Africa/Luanda,1720443600,7/8/2024 14:00,26.1,Overcast,9.4,15.1,290,WNW,1012,29.88,0,65,100,27.8,82.1,9,5,7,14.8,23.8,674.3,8.1,14.1,53.8,3,6,6:23 AM,6:01 PM,Waxing Crescent
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1720443600,7/8/2024 9:00,26,Moderate or heavy rain with thunder,11.9,19.1,70,ENE,1016,30,0.03,94,50,28.2,82.7,10,6,6,23.3,37.5,183.6,0.4,0.3,2.1,1,1,5:40 AM,6:45 PM,Waxing Crescent
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1720443600,7/8/2024 10:00,4.3,Partly cloudy,3.8,6.1,200,SSW,1031,30.45,0,60,25,2.3,36.2,10,6,3,6.3,10.1,1335.1,58.3,19.6,13.9,1,2,8:01 AM,5:59 PM,Waxing Crescent
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1720443600,7/8/2024 17:00,31.3,Partly cloudy,5.6,9,200,SSW,1009,29.8,0,27,37,31.5,88.7,10,6,6,7.5,12,171.9,1.6,0.4,4.1,1,1,5:41 AM,8:33 PM,Waxing Crescent
Australia,Canberra,-35.28,149.22,Australia/Sydney,1720443600,7/8/2024 23:00,9.4,Light rain,2.2,3.6,10,N,1020,30.12,0.01,100,100,9.6,49.2,9,5,1,2.6,4.2,223.6,4,0.4,2.1,1,1,7:12 AM,5:05 PM,Waxing Crescent
Austria,Vienna,48.2,16.37,Europe/Vienna,1720443600,7/8/2024 15:00,26.2,Partly cloudy,6.9,11.2,350,N,1018,30.06,0,61,25,26.7,80,10,6,7,11.4,18.4,185.3,1.1,0.4,3.3,1,1,5:04 AM,8:55 PM,Waxing Crescent
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1720443600,7/8/2024 17:00,33.1,Partly cloudy,18.6,29.9,360,N,1008,29.77,0,44,25,34.2,93.5,10,6,8,23,37.1,205.3,3.9,1,11.2,1,1,5:18 AM,8:13 PM,Waxing Crescent
Bahamas,Nassau,25.08,-77.35,America/Nassau,1720443600,7/8/2024 9:00,30,Partly cloudy,8.1,13,140,SE,1018,30.07,0,79,25,36.3,97.3,10,6,7,16.9,27.1,233.7,6.5,6.6,4.3,1,1,6:26 AM,8:03 PM,Waxing Crescent
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1720443600,7/8/2024 16:00,38.2,Sunny,18.6,29.9,330,NNW,996,29.41,0,48,0,40.2,104.4,10,6,8,35.1,56.5,208.6,0.7,2.9,17.4,2,2,4:52 AM,6:34 PM,Waxing Crescent
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1720443600,7/8/2024 19:00,29.3,Partly Cloudy,10.1,16.2,161,SSE,1003,29.61,0,76,40,34.5,94.1,10,6,1,14.4,23.1,594.1,21.1,4.7,10.3,1,1,5:18 AM,6:49 PM,Waxing Crescent
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1720443600,7/8/2024 9:00,28.1,Partly cloudy,18.6,29.9,90,E,1014,29.94,0,89,50,32.4,90.4,10,6,6,23,37.1,193.6,2.7,2.3,1.5,1,1,5:38 AM,6:29 PM,Waxing Crescent
Belarus,Minsk,53.9,27.57,Europe/Minsk,1720443600,7/8/2024 16:00,27.3,Partly cloudy,9.4,15.1,240,WSW,1018,30.06,0.08,58,50,32.2,90,10,6,5,13,21,173.6,3.3,1.7,5.4,1,1,4:49 AM,9:40 PM,Waxing Crescent
Belgium,Brussels,50.83,4.33,Europe/Brussels,1720443600,7/8/2024 15:00,21.2,Partly cloudy,2.2,3.6,201,SSW,1018,30.06,0,53,50,21.2,70.2,10,6,5,8.5,13.6,160.2,3.2,0.8,1.2,1,1,5:40 AM,9:56 PM,Waxing Crescent
Belize,Belmopan,17.25,-88.77,America/Belize,1720443600,7/8/2024 7:00,28.3,Partly cloudy,4.3,6.8,120,ESE,1011,29.85,0.02,94,50,36.8,98.3,10,6,5,8.7,14,160.2,0.3,0.1,1.2,1,1,5:27 AM,6:33 PM,Waxing Crescent
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1720443600,7/8/2024 14:00,28.2,Partly cloudy,12.5,20.2,240,WSW,1013,29.91,0,79,50,33,91.5,10,6,6,13.6,21.8,410.6,1.5,0.9,3.9,1,1,6:40 AM,7:09 PM,Waxing Crescent
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1720443600,7/8/2024 19:00,13.8,Light rain shower,2.2,3.6,165,SSE,1009,29.79,0.01,98,83,13.8,56.8,10,6,1,2.8,4.5,273.7,0.9,0.9,5.9,1,1,5:13 AM,7:00 PM,Waxing Crescent
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1720443600,7/8/2024 9:00,8.8,Patchy rain nearby,5.8,9.4,27,NNE,1018,30.06,0,83,52,7.3,45.1,10,6,3,6.7,10.8,263.7,2.8,1.2,3.6,1,1,6:55 AM,5:58 PM,Waxing Crescent
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1720443600,7/8/2024 15:00,31.3,Partly cloudy,5.6,9,330,NNW,1015,29.97,0,36,50,36,96.8,10,6,6,6.4,10.4,178.6,2.1,26.9,12.4,1,2,5:13 AM,8:30 PM,Waxing Crescent
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1720443600,7/8/2024 15:00,15.4,Sunny,2.2,3.6,220,SW,1020,30.12,0,21,0,15.4,59.7,10,6,6,18.8,30.2,213.6,0.7,0.5,1.8,1,1,7:01 AM,5:42 PM,Waxing Crescent
Brazil,Bras,-2.08,-58.17,America/Manaus,1720443600,7/8/2024 9:00,30.7,Sunny,3.8,6.1,81,E,1014,29.94,0,52,10,32.9,91.3,10,6,9,4.4,7.1,217,0.1,0.1,2.6,1,1,5:58 AM,5:58 PM,Waxing Crescent
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1720443600,7/8/2024 21:00,27.3,Moderate or heavy rain with thunder,3.8,6.1,60,ENE,1010,29.83,0.03,100,75,32.5,90.4,4,2,1,6.3,10.2,454,4.5,1.6,3.1,1,1,6:13 AM,6:37 PM,Waxing Crescent
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1720443600,7/8/2024 16:00,32.2,Sunny,8.1,13,50,NE,1016,30,0,30,0,30.5,86.8,10,6,8,9,14.5,176.9,0.5,0.8,6,1,1,5:57 AM,9:07 PM,Waxing Crescent
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1720443600,7/8/2024 13:00,32.2,Partly cloudy,8.1,13,220,SW,1013,29.91,0,63,50,34,93.2,10,6,8,13.4,21.5,387.2,0.6,0.5,2.1,1,1,5:47 AM,6:36 PM,Waxing Crescent
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1720443600,7/8/2024 15:00,22.8,Patchy rain nearby,6,9.7,191,SSW,1010,29.83,0,48,76,24.6,76.3,10,6,6,11.3,18.1,534.1,1.2,0.4,29.7,2,3,6:10 AM,6:06 PM,Waxing Crescent
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1720443600,7/8/2024 16:00,25.5,Sunny,2.2,3.6,153,SSE,1014,29.95,0,24,0,24.5,76.2,10,6,8,2.5,4,217,0.1,0.1,1.4,1,1,6:38 AM,5:21 PM,Waxing Crescent
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1720443600,7/8/2024 12:00,28.3,Partly cloudy,16.1,25.9,240,WSW,1015,29.97,0.01,79,75,34.5,94.1,10,6,5,20.6,33.1,173.6,0.3,0.3,5.4,1,1,6:10 AM,7:08 PM,Waxing Crescent
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1720443600,7/8/2024 20:00,29.3,Partly cloudy,3.8,6.1,190,S,1006,29.71,0,79,50,33.8,92.8,9,5,1,15.8,25.5,721,11.5,4.2,14.5,1,2,5:43 AM,6:28 PM,Waxing Crescent
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,1720443600,7/8/2024 14:00,25,Moderate or heavy rain with thunder,9.4,15.1,360,N,1018,30.06,0.02,74,75,26.3,79.4,10,6,6,13.9,22.3,410.6,0.1,0,0.5,1,1,5:55 AM,6:26 PM,Waxing Crescent
Canada,Ottawa,45.42,-75.7,America/Toronto,1720443600,7/8/2024 9:00,21.1,Partly cloudy,4.3,6.8,240,WSW,1018,30.06,0,100,75,21.1,70,24,14,6,4.6,7.3,210.3,3.9,0.6,2.6,1,1,5:24 AM,8:52 PM,Waxing Crescent
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1720443600,7/8/2024 14:00,33.1,Patchy light rain with thunder,5.6,9,210,SSW,1009,29.8,0,59,75,34.9,94.9,10,6,8,10.1,16.2,400.5,0,0,0.5,1,1,5:40 AM,6:02 PM,Waxing Crescent
Chad,N'djamena,12.11,15.05,Africa/Douala,1720443600,7/8/2024 14:00,35.3,Partly cloudy,12.5,20.2,250,WSW,1009,29.8,0,53,50,35.6,96.1,8,4,9,17,27.4,433.9,0.3,0.2,12.1,1,2,5:41 AM,6:29 PM,Waxing Crescent
Chile,Santiago,-33.45,-70.67,America/Santiago,1720443600,7/8/2024 9:00,-0.7,Mist,3.8,6.1,10,N,1019,30.09,0,93,0,-1.8,28.7,2,1,4,5.2,8.3,8865.4,130.2,77.3,757.6,6,10,7:47 AM,5:50 PM,Waxing Crescent
China,Beijing,39.93,116.39,Asia/Shanghai,1720443600,7/8/2024 21:00,26,Clear,2.5,4,60,ENE,1005,29.68,0,89,0,26.8,80.3,10,6,1,5.5,8.9,867.8,115.2,64.9,82.7,4,10,4:54 AM,7:46 PM,Waxing Crescent
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1720443600,7/8/2024 16:00,37.3,Sunny,8.9,14.4,61,ENE,1012,29.89,0,12,0,36.1,97,10,6,9,10.3,16.6,175.2,0.4,0.8,6.5,1,1,5:50 AM,9:03 PM,Waxing Crescent
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1720443600,7/8/2024 16:00,24.9,Partly Cloudy,13.9,22.3,190,S,1014,29.95,0,76,35,26.8,80.2,10,6,7,15.9,25.7,240.3,0.2,0.7,8.3,1,1,6:28 AM,5:56 PM,Waxing Crescent
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1720443600,7/8/2024 14:00,29.2,Partly cloudy,2.2,3.6,138,SE,1013,29.91,0,55,25,27.7,81.8,10,6,10,6.7,10.8,460.6,1,0.4,10,1,1,6:07 AM,6:01 PM,Waxing Crescent
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1720443600,7/8/2024 7:00,19.3,Fog,2.2,3.6,190,S,1017,30.04,0,100,75,19.3,66.7,10,6,5,2.7,4.4,554.1,12.3,14.3,17.5,2,2,5:22 AM,6:02 PM,Waxing Crescent
Croatia,Zagreb,45.8,16,Europe/Zagreb,1720443600,7/8/2024 15:00,32,Partly cloudy,2.2,3.6,44,NE,1014,29.94,0,56,25,32.6,90.7,10,6,8,3.9,6.2,196.9,3.4,0.4,10.2,1,1,5:15 AM,8:47 PM,Waxing Crescent
Cuba,Havana,23.13,-82.36,America/Havana,1720443600,7/8/2024 9:00,26.4,Sunny,4.3,6.8,100,E,1017,30.03,0,94,0,29,84.2,9,5,7,12.3,19.9,337.1,8.3,29.6,5.6,1,1,6:50 AM,8:19 PM,Waxing Crescent
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1720443600,7/8/2024 16:00,38.1,Partly cloudy,12.5,20.2,140,SE,1002,29.59,0,33,25,39.9,103.8,10,6,9,17,27.4,208.6,0.4,0.6,6.3,1,1,5:40 AM,8:04 PM,Waxing Crescent
Czech Republic,Prague,50.08,14.47,Europe/Prague,1720443600,7/8/2024 15:00,22.3,Partly cloudy,3.8,6.1,180,S,1019,30.09,0,65,75,24.3,75.7,10,6,7,8.3,13.3,186.9,2.6,2.5,3.6,1,1,5:03 AM,9:12 PM,Waxing Crescent
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1720443600,7/8/2024 14:00,29.2,Partly cloudy,2.2,3.6,135,SE,1013,29.91,0,55,25,27.6,81.6,10,6,10,6.7,10.8,460.6,1,0.4,10,1,1,6:07 AM,6:01 PM,Waxing Crescent
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1720443600,7/8/2024 15:00,19.1,Sunny,11.9,19.1,160,SSE,1017,30.03,0.01,68,0,19.1,66.4,10,6,4,21.4,34.5,155.2,1,0.6,1.4,1,1,4:38 AM,9:51 PM,Waxing Crescent
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1720443600,7/8/2024 16:00,36.6,Sunny,8.9,14.4,47,NE,999,29.5,0,48,17,44.3,111.8,10,6,9,17.3,27.9,260.4,0.3,0.4,18.4,2,2,5:50 AM,6:35 PM,Waxing Crescent
Dominica,Roseau,15.3,-61.4,America/Dominica,1720443600,7/8/2024 9:00,29.2,Partly cloudy,3.8,6.1,140,SE,1014,29.94,0,75,75,35.4,95.7,10,6,6,16.8,27.1,181.9,1.6,0.3,1.7,1,1,5:41 AM,6:40 PM,Waxing Crescent
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1720443600,7/8/2024 9:00,28.3,Partly cloudy,6.9,11.2,30,NNE,1017,30.03,0.05,84,75,33.3,92,10,6,6,10.3,16.6,198.6,3.4,1.6,2.2,1,1,6:09 AM,7:20 PM,Waxing Crescent
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1720443600,7/8/2024 8:00,12.7,Sunny,5.4,8.6,111,ESE,1017,30.04,0,62,7,12,53.6,10,6,5,6.2,9.9,1255,13,32,9,1,1,6:16 AM,6:22 PM,Waxing Crescent
Egypt,Cairo,30.05,31.25,Africa/Cairo,1720443600,7/8/2024 16:00,35.3,Sunny,10.5,16.9,320,NW,1005,29.68,0,35,0,33.5,92.4,10,6,9,15,24.1,195.3,2.7,6.7,10.2,1,1,6:01 AM,8:00 PM,Waxing Crescent
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1720443600,7/8/2024 7:00,24.3,Partly cloudy,3.8,6.1,70,ENE,1010,29.82,0.05,100,50,27.3,81.2,10,6,5,8.3,13.3,460.6,8.5,7.2,24.2,2,3,5:36 AM,6:29 PM,Waxing Crescent
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1720443600,7/8/2024 14:00,24.1,Light rain,5.6,9,220,SW,1013,29.91,0,100,75,26.2,79.1,6,3,6,10.1,16.2,417.2,0.1,0,1.2,1,1,6:20 AM,6:40 PM,Waxing Crescent
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1720443600,7/8/2024 16:00,22.3,Patchy rain nearby,7.8,12.6,23,NNE,1010,29.82,0.03,50,88,24.5,76.1,9,5,5,13.9,22.4,176.9,0.1,0.5,11,1,1,6:00 AM,6:59 PM,Waxing Crescent
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1720443600,7/8/2024 16:00,20.2,Partly cloudy,12.5,20.2,330,NNW,1018,30.06,0,49,50,20.2,68.4,10,6,5,15.8,25.5,155.2,0.6,0.9,1.2,1,1,4:18 AM,10:33 PM,Waxing Crescent
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1720443600,7/8/2024 15:00,16.5,Sunny,15.9,25.6,259,W,1012,29.88,0,14,0,16.5,61.7,10,6,6,18.3,29.4,217,5,18.6,8.1,1,1,6:43 AM,5:18 PM,Waxing Crescent
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1720443600,7/8/2024 16:00,22.2,Patchy rain nearby,7.4,11.9,124,SE,1010,29.82,0,44,73,24.3,75.7,10,6,5,8.5,13.7,373.8,1.8,1.4,11.9,1,1,6:11 AM,6:49 PM,Waxing Crescent
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1720443600,7/9/2024 1:00,23.1,Partly cloudy,9.4,15.1,130,SE,1018,30.06,0,65,75,25.1,77.1,10,6,1,22.1,35.5,220.3,1,1.2,2.1,1,1,6:39 AM,5:45 PM,Waxing Crescent
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1720443600,7/8/2024 16:00,21.2,Sunny,13.6,22,230,SW,1017,30.03,0,43,0,21.2,70.2,10,6,5,16.4,26.4,155.2,1.4,1,0.8,1,1,4:10 AM,10:39 PM,Waxing Crescent
France,Paris,48.87,2.33,Europe/Paris,1720443600,7/8/2024 15:00,23.3,Sunny,5.6,9,160,SSE,1016,30,0,38,0,25.1,77.1,10,6,5,10.1,16.2,173.6,5.1,2.5,3,1,1,5:57 AM,9:55 PM,Waxing Crescent
Gabon,Libreville,0.38,9.45,Africa/Libreville,1720443600,7/8/2024 14:00,26,Partly cloudy,8.1,13,190,S,1012,29.88,0,79,75,27.9,82.2,10,6,6,11.8,19,340.5,2.3,2.7,5.8,1,1,6:23 AM,6:31 PM,Waxing Crescent
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1720443600,7/8/2024 13:00,28.2,Partly cloudy,10.5,16.9,280,W,1014,29.94,0,74,25,32.6,90.7,10,6,7,12.2,19.6,240.3,0.9,3.1,5.4,1,1,6:45 AM,7:38 PM,Waxing Crescent
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1720443600,7/8/2024 17:00,32.1,Sunny,10.5,16.9,90,E,1011,29.85,0,34,0,30.8,87.4,10,6,8,13.6,22,175.2,1.5,0.5,3.5,1,1,5:35 AM,8:37 PM,Waxing Crescent
Germany,Berlin,52.52,13.4,Europe/Berlin,1720443600,7/8/2024 15:00,26.2,Sunny,2.2,3.6,267,W,1018,30.06,0,32,0,25.7,78.3,10,6,7,10.8,17.4,168.6,3.8,3.5,4.4,1,1,4:54 AM,9:29 PM,Waxing Crescent
Ghana,Accra,5.55,-0.22,Africa/Accra,1720443600,7/8/2024 13:00,27.3,Overcast,12.5,20.2,200,SSW,1014,29.94,0,84,100,30.7,87.2,10,6,6,16.9,27.2,340.5,3,2.7,4.9,1,1,5:53 AM,6:19 PM,Waxing Crescent
Greece,Athens,37.98,23.72,Europe/Athens,1720443600,7/8/2024 16:00,37.1,Sunny,13.6,22,360,N,1010,29.83,0,21,0,35.9,96.7,10,6,8,17.2,27.8,183.6,1.5,2.7,5.1,1,1,6:10 AM,8:50 PM,Waxing Crescent
Grenada,Saint George's,12.05,-61.75,America/Grenada,1720443600,7/8/2024 9:00,29.3,Overcast,13.6,22,90,E,1014,29.94,0,84,25,35.8,96.4,10,6,6,14.8,23.8,188.6,0.9,0.6,0.9,1,1,5:49 AM,6:36 PM,Waxing Crescent
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1720443600,7/8/2024 7:00,17.6,Partly cloudy,2.2,3.6,10,N,1014,29.95,0,97,75,17.6,63.7,10,6,4,6.7,10.8,1255,4.5,16.2,62.9,3,8,5:39 AM,6:36 PM,Waxing Crescent
